id_przewodnika,imie,nazwisko,specjalizacja,telefon,email,wiek
24,Kamil,Zieliński,Kulturoznawstwo,123456766,kamil.zielinski@tourguide.com,38
25,Janusz,Kaminski,Historia,123456765,janusz.kaminski@tourguide.com,42
26,Aneta,Malinowska,Archeologia,123456764,aneta.malinowska@tourguide.com,29
27,Barbara,Kozioł,Geografia,123456763,barbara.kozioł@tourguide.com,46
28,Jakub,Wiśniewski,Sztuka,123456762,jakub.wisniewski@tourguide.com,31
29,Agata,Szymańska,Filologia,123456761,agata.szymanska@tourguide.com,34
30,Jacek,Zawisza,Kulturoznawstwo,123456760,jacek.zawisza@tourguide.com,29
31,Zbigniew,Nowakowski,Historia,123456759,zbigniew.nowakowski@tourguide.com,37
32,Marzena,Wiśniewska,Archeologia,123456758,marzena.wisniewska@tourguide.com,39
33,Kamil,Piotrowski,Geografia,123456757,kamil.piotrowski@tourguide.com,42
34,Adam,Zieliński,Sztuka,123456756,adam.zielinski@tourguide.com,35
35,Olga,Kozłowska,Filologia,123456755,olga.kozlowska@tourguide.com,33
36,Marek,Nowak,Kulturoznawstwo,123456754,marek.nowak@tourguide.com,45
37,Monika,Chmiel,Historia,123456753,monika.chmiel@tourguide.com,34
38,Patryk,Wiśniewski,Archeologia,123456752,patryk.wisniewski@tourguide.com,32
39,Adriana,Zawisza,Geografia,123456751,adriana.zawisza@tourguide.com,40
40,Joanna,Kwiatkowska,Sztuka,123456750,joanna.kwiatkowska@tourguide.com,37
41,Igor,Kaminski,Filologia,123456749,igor.kaminski@tourguide.com,41
42,Paweł,Kozłowski,Kulturoznawstwo,123456748,paweł.kozłowski@tourguide.com,39
43,Katarzyna,Piotrowska,Historia,123456747,katarzyna.piotrowska@tourguide.com,43
44,Robert,Nowakowski,Archeologia,123456746,robert.nowakowski@tourguide.com,35
45,Martyna,Zawisza,Geografia,123456745,martyna.zawisza@tourguide.com,41
46,Bartosz,Chmiel,Sztuka,123456744,bartosz.chmiel@tourguide.com,36
47,Monika,Kaminska,Filologia,123456743,monika.kaminska@tourguide.com,42
48,Łukasz,Szymański,Kulturoznawstwo,123456742,lukasz.szymanski@tourguide.com,30
49,Piotr,Wiśniewski,Historia,123456741,piotr.wisniewski@tourguide.com,37
50,Kinga,Malinowska,Archeologia,123456740,kinga.malinowska@tourguide.com,29
51,Adam,Piotrowski,Geografia,123456739,adam.piotrowski@tourguide.com,43
52,Krystyna,Kaminska,Sztuka,123456738,krystyna.kaminska@tourguide.com,50
53,Monika,Zielińska,Filologia,123456737,monika.zielinska@tourguide.com,34
54,Piotr,Zawisza,Kulturoznawstwo,123456736,piotr.zawisza@tourguide.com,44
55,Katarzyna,Kaminska,Historia,123456735,katarzyna.kaminska@tourguide.com,39
56,Łukasz,Nowak,Archeologia,123456734,lukasz.nowak@tourguide.com,33
57,Paweł,Szymański,Geografia,123456733,pawel.szymanski@tourguide.com,36
58,Beata,Zielińska,Sztuka,123456732,beata.zielinska@tourguide.com,41
59,Tomasz,Piotrowski,Filologia,123456731,tomasz.piotrowski@tourguide.com,43
60,Alicja,Kozioł,Kulturoznawstwo,123456730,alicja.kozioł@tourguide.com,39
61,Piotr,Chmiel,Historia,123456729,piotr.chmiel@tourguide.com,42
62,Monika,Kwiatkowska,Archeologia,123456728,monika.kwiatkowska@tourguide.com,40
63,Kamil,Zawisza,Geografia,123456727,kamil.zawisza@tourguide.com,41
64,Karolina,Zielińska,Sztuka,123456726,karolina.zielinska@tourguide.com,34
65,Andrzej,Malinowski,Filologia,123456725,andrzej.malinowski@tourguide.com,45
66,Barbara,Kozłowska,Kulturoznawstwo,123456724,barbara.kozlowska@tourguide.com,37
67,Marek,Wiśniewski,Historia,123456723,marek.wisniewski@tourguide.com,44
68,Patrycja,Chmiel,Archeologia,123456722,patrycja.chmiel@tourguide.com,32
69,Joanna,Szymańska,Geografia,123456721,joanna.szymanska@tourguide.com,33
70,Zbigniew,Zawisza,Sztuka,123456720,zbigniew.zawisza@tourguide.com,41
